,id,id_order,product_id,product_quantity,sku,unit_price,date
514,1120089,300033,0,1,IFX0045,28.41,2017-01-01 22:03:33
515,1120094,300035,0,1,APP1641,909.0,2017-01-01 22:05:04
517,1120097,300036,0,1,JBL0097,23.74,2017-01-01 22:07:07
518,1120099,300029,0,1,SAM0073,96.89,2017-01-01 22:07:54
520,1120104,300033,0,1,TRK0009,28.49,2017-01-01 22:09:47
522,1120106,300040,0,4,WDT0141,107.34,2017-01-01 22:09:50
523,1120107,300040,0,1,SYN0128,365.74,2017-01-01 22:10:06
526,1120126,300046,0,1,APP0482,35.0,2017-01-01 22:18:34
531,1120139,300051,0,1,HTE0010,42.74,2017-01-01 22:26:03
534,1120142,300054,0,1,PAC1873,27.54,2017-01-01 22:26:55
535,1120143,300055,0,1,PAC1504,24.69,2017-01-01 22:27:07
540,1120151,300060,0,1,HTE0010,42.74,2017-01-01 22:32:22
542,1120157,300055,0,1,IFX0150,12.25,2017-01-01 22:37:01
546,1120161,299466,0,2,APP1648,879.0,2017-01-01 22:38:40
556,1120180,299404,0,1,NTE0013,18.99,2017-01-01 22:50:25
558,1120182,299404,0,1,OWC0100,47.49,2017-01-01 22:50:39
559,1120183,299404,0,1,SAM0075,310.64,2017-01-01 22:51:36
560,1120185,300077,0,1,JBL0107,94.99,2017-01-01 22:52:37
564,1120191,299404,0,1,KIN0156,37.99,2017-01-01 22:55:53
565,1120192,300080,0,1,SNA0067,56.99,2017-01-01 22:56:23
574,1120205,300085,0,1,OWC0085-4,86.44,2017-01-01 23:02:57
584,1120220,300055,0,1,OWC0040-2,141.54,2017-01-01 23:13:39
594,1120232,299983,0,1,LGE0034,273.59,2017-01-01 23:22:06
596,1120239,300055,0,1,NTE0044,12.34,2017-01-01 23:24:12
603,1120261,300109,0,1,PHI0072,66.49,2017-01-01 23:38:07
604,1120262,300110,0,1,LEX0028,53.99,2017-01-01 23:38:35
613,1120287,300126,0,1,LIF0112,61.74,2017-01-01 23:57:22
616,1120291,300129,0,1,OWC0054,19.99,2017-01-01 23:59:42
621,1120303,300123,0,1,IFX0024,49.99,2017-01-02 00:02:40
624,1120311,300136,0,1,APP0697,12.99,2017-01-02 00:05:29
637,1120335,300149,0,1,WIT0031,174.99,2017-01-02 00:21:01
638,1120336,298161,0,1,APP0666,292.99,2017-01-02 00:21:05
642,1120341,300152,0,1,APP1645,769.0,2017-01-02 00:23:29
645,1120344,300152,0,1,APP1647,769.0,2017-01-02 00:25:21
648,1120348,298161,0,1,APP1572,35.01,2017-01-02 00:26:33
651,1120351,300158,0,1,APP1211,219.0,2017-01-02 00:27:55
657,1120360,300158,0,2,APP1675,35.0,2017-01-02 00:30:48
663,1120371,300168,0,1,LOG0192,149.99,2017-01-02 00:40:56
669,1120378,300173,0,1,SAT0021,24.99,2017-01-02 00:47:43
673,1120389,300173,0,1,MOX0030,8.99,2017-01-02 00:54:27
677,1120397,300179,0,1,OWC0037-2,148.99,2017-01-02 01:00:55
680,1120400,300179,0,1,OWC0007,39.99,2017-01-02 01:01:52
681,1120401,300179,0,1,SEA0102,109.99,2017-01-02 01:02:29
683,1120403,300184,0,1,TRA0030-A,145.77,2017-01-02 01:04:52
684,1120404,300185,0,1,SAT0025,24.99,2017-01-02 01:05:26
686,1120409,300188,0,1,KAN0027,99.99,2017-01-02 01:09:22
687,1120410,300189,0,1,PAC0023,65.99,2017-01-02 01:10:09
690,1120414,300188,0,1,NTE0012,32.9,2017-01-02 01:11:39
691,1120415,300192,0,1,WOE0012,16.99,2017-01-02 01:12:02
692,1120416,300192,0,1,WOE0011,16.99,2017-01-02 01:12:13
693,1120419,300193,0,2,WDT0141,112.99,2017-01-02 01:13:10
694,1120421,300192,0,1,PHI0061,49.9,2017-01-02 01:13:59
702,1120434,300199,0,1,APP1778,45.0,2017-01-02 01:26:25
707,1120441,300179,0,1,SAM0069,135.99,2017-01-02 01:32:01
708,1120442,300203,0,1,ELG0040,29.74,2017-01-02 01:34:45
709,1120443,300203,0,1,ELG0038,37.18,2017-01-02 01:35:00
713,1120449,300207,0,1,SAM0073,101.99,2017-01-02 01:39:02
714,1120450,300208,0,1,PHI0061,49.9,2017-01-02 01:39:05
717,1120465,300213,0,1,TIG0024,34.99,2017-01-02 01:44:54
718,1120466,300213,0,1,HTE0008,29.99,2017-01-02 01:45:31
723,1120477,300218,0,1,APP1465,99.99,2017-01-02 01:55:55
727,1120485,300223,0,1,OTT0093,32.99,2017-01-02 02:11:09
735,1120506,300235,0,1,WAC0172,84.99,2017-01-02 03:23:43
742,1120516,300241,0,1,NOM0015,49.99,2017-01-02 04:57:37
746,1120522,296611,0,1,FCM0009-2,112.99,2017-01-02 05:36:01
752,1120534,300251,0,1,APP0608,279.99,2017-01-02 07:48:49
754,1120542,300252,0,1,SAN0133,49.99,2017-01-02 07:56:50
755,1120543,300253,0,1,APP1267,1949.99,2017-01-02 07:56:57
756,1120547,300254,0,1,APP0023,55.99,2017-01-02 08:01:14
763,1120567,300262,0,1,LOG0217,89.9,2017-01-02 08:28:53
765,1120569,300263,0,1,LEX0028,53.99,2017-01-02 08:30:04
768,1120575,300265,0,1,APP1210,172.0,2017-01-02 08:35:26
770,1120584,300268,0,1,APP0927,19.99,2017-01-02 08:40:39
773,1120598,300271,0,1,GRT0426,22.99,2017-01-02 08:54:23
775,1120608,300273,0,1,LGE0035,482.0,2017-01-02 08:57:31
783,1120618,300281,0,1,APP0927,19.99,2017-01-02 09:08:57
786,1120621,300257,0,1,BEL0171,24.99,2017-01-02 09:10:51
787,1120624,300283,0,1,SAT0034,39.99,2017-01-02 09:15:06
790,1120628,300283,0,1,SAT0011,19.99,2017-01-02 09:16:13
793,1120631,300283,0,1,SAT0043,39.99,2017-01-02 09:17:36
796,1120634,300283,0,1,ELG0048,39.99,2017-01-02 09:21:11
798,1120636,300283,0,1,PAC1400,96.99,2017-01-02 09:21:38
800,1120639,300290,0,1,SPE0168,19.99,2017-01-02 09:24:14
802,1120642,300257,0,1,TPL0038,7.99,2017-01-02 09:25:52
803,1120644,300290,0,1,MOX0015,7.99,2017-01-02 09:26:53
817,1120665,300304,0,1,FCM0016-2,68.99,2017-01-02 09:47:03
819,1120668,300306,0,1,APP1043,59.0,2017-01-02 09:52:08
822,1120673,300309,0,1,OTT0136,19.99,2017-01-02 09:54:16
823,1120674,300309,0,1,APP0698,14.99,2017-01-02 09:54:57
824,1120676,300310,0,1,WIT0030,66.99,2017-01-02 09:56:30
825,1120677,300310,0,1,HTE0009,29.99,2017-01-02 09:57:45
827,1120680,300309,0,1,SAT0023,24.99,2017-01-02 09:58:34
829,1120684,300314,0,1,PAC0623,186.99,2017-01-02 10:02:06
831,1120687,300314,0,1,OWC0181-2,78.99,2017-01-02 10:02:32
832,1120688,300315,0,2,APP0927,19.99,2017-01-02 10:02:46
834,1120692,300317,0,2,TRA0010,79.99,2017-01-02 10:04:25
835,1120694,300319,0,1,WIT0029,119.99,2017-01-02 10:07:21
836,1120696,300320,0,1,IFX0035,24.99,2017-01-02 10:08:22
840,1120702,300323,0,1,OWC0189,339.99,2017-01-02 10:09:22
843,1120713,300325,0,1,TPL0040,29.9,2017-01-02 10:16:53
844,1120719,300327,0,1,OWC0175,284.99,2017-01-02 10:19:45
846,1120721,300326,0,1,LIF0105,64.99,2017-01-02 10:21:02
847,1120722,300329,0,2,SAN0133,49.99,2017-01-02 10:21:33
849,1120725,300331,0,1,MOS0210,36.99,2017-01-02 10:25:13
851,1120727,300333,0,1,WDT0315,71.99,2017-01-02 10:25:43
853,1120735,300336,0,1,LOG0194,149.99,2017-01-02 10:32:26
854,1120736,300326,0,1,LIF0076,19.99,2017-01-02 10:34:43
856,1120739,300339,0,1,APP1778,45.0,2017-01-02 10:36:28
857,1120742,300340,0,1,APP0607,279.99,2017-01-02 10:37:25
862,1120750,300346,0,1,TRA0010,79.99,2017-01-02 10:38:58
864,1120753,300347,0,1,SAN0135,99.99,2017-01-02 10:39:26
873,1120778,300354,0,1,BEL0263,19.99,2017-01-02 10:49:49
880,1120795,300364,0,1,SAN0133,49.99,2017-01-02 10:55:07
881,1120796,300365,0,1,SAT0013,29.99,2017-01-02 10:55:11
882,1120797,298859,0,1,ZAG0028,54.99,2017-01-02 10:55:31
884,1120804,300368,0,1,IFX0019,19.99,2017-01-02 10:57:17
885,1120807,300315,0,1,TPL0038,7.99,2017-01-02 10:57:50
886,1120811,300369,0,1,PAC0698,170.99,2017-01-02 10:59:00
890,1120816,300371,0,1,BOO0069,129.99,2017-01-02 11:01:33
893,1120824,300375,0,1,PIE0028,14.99,2017-01-02 11:03:44
897,1120829,300379,0,1,TPL0017,59.9,2017-01-02 11:05:07
899,1120832,300380,0,1,LOG0175,199.99,2017-01-02 11:06:13
902,1120837,300362,0,1,PEB0015,149.99,2017-01-02 11:07:08
906,1120845,300385,0,1,SAN0134,64.99,2017-01-02 11:08:51
907,1120847,300387,0,1,APP1750,429.0,2017-01-02 11:09:17
908,1120848,300385,0,1,SAN0133,49.99,2017-01-02 11:09:31
910,1120855,300368,0,1,MOX0018,4.99,2017-01-02 11:11:43
911,1120858,300389,0,1,MOP0073,84.99,2017-01-02 11:13:28
912,1120859,300390,0,1,APP0703,72.99,2017-01-02 11:13:47
913,1120860,300368,0,1,GRT0427,9.99,2017-01-02 11:13:50
914,1120861,300391,0,1,PAC1735,204.99,2017-01-02 11:14:45
915,1120863,300392,0,1,SPE0169,17.35,2017-01-02 11:15:42
920,1120875,300399,0,1,SAM0073,101.99,2017-01-02 11:21:09
922,1120879,300400,0,1,LOG0191,149.99,2017-01-02 11:21:46
925,1120885,300403,0,1,OTT0136,19.99,2017-01-02 11:23:20
928,1120893,300406,0,1,LAC0200,397.99,2017-01-02 11:26:17
929,1120896,300258,0,1,TRA0041,49.99,2017-01-02 11:27:28
933,1120905,300411,0,1,BEL0270,94.99,2017-01-02 11:29:18
934,1120906,300412,0,1,WAC0166,69.99,2017-01-02 11:29:29
935,1120908,300413,0,1,SAN0133,49.99,2017-01-02 11:29:36
936,1120914,300414,0,1,LEX0033,46.99,2017-01-02 11:32:08
940,1120918,300418,0,1,SAM0110-A,101.55,2017-01-02 11:33:59
941,1120921,300419,0,1,APP1810,1584.99,2017-01-02 11:34:43
942,1120923,300421,0,1,OWC0036-2,82.99,2017-01-02 11:35:24
943,1120925,300421,0,1,KAN0028,99.99,2017-01-02 11:35:42
944,1120926,300422,0,4,TRK0010,29.99,2017-01-02 11:35:52
951,1120936,300430,0,1,APP1152,59.0,2017-01-02 11:40:43
954,1120939,300430,0,1,WOE0008,9.99,2017-01-02 11:41:25
958,1120974,300434,0,1,LAC0167,105.99,2017-01-02 11:48:02
959,1120977,300435,0,1,WIT0032,169.99,2017-01-02 11:48:29
960,1120980,300436,0,1,ZAG0019,49.99,2017-01-02 11:48:38
964,1120996,300439,0,1,BEL0212,16.99,2017-01-02 11:50:15
965,1121000,300439,0,1,SPE0141,36.99,2017-01-02 11:51:48
967,1121005,300439,0,1,APP0927,19.99,2017-01-02 11:52:40
968,1121006,300443,0,1,TAM0012,79.99,2017-01-02 11:52:43
969,1121007,300444,0,1,HTE0007,29.99,2017-01-02 11:52:54
970,1121009,300444,0,1,HTE0009,29.99,2017-01-02 11:53:14
971,1121012,300446,0,1,OTT0159,14.99,2017-01-02 11:53:40
973,1121015,300446,0,1,BEL0286,17.99,2017-01-02 11:55:07
981,1121041,300455,0,1,OWC0148,335.99,2017-01-02 12:02:43
982,1121046,300456,0,1,SAN0133,49.99,2017-01-02 12:03:55
983,1121047,300443,0,1,PAR0050,109.99,2017-01-02 12:04:11
987,1121051,300452,0,1,WAC0191,169.99,2017-01-02 12:05:35
988,1121052,300443,0,1,HTE0010,44.99,2017-01-02 12:06:05
992,1121059,300462,0,1,SAT0033,39.99,2017-01-02 12:08:56
994,1121063,300463,0,1,LOG0084,19.99,2017-01-02 12:09:40
995,1121064,300464,0,1,WIT0034,152.99,2017-01-02 12:09:42
997,1121071,300466,0,1,FCM0026,59.99,2017-01-02 12:10:32
998,1121072,300467,0,1,TRK0011,54.99,2017-01-02 12:10:34
999,1121073,300468,0,1,BEA0056,89.99,2017-01-02 12:10:40
1000,1121076,300469,0,1,APP1043,59.0,2017-01-02 12:11:18
1001,1121078,300446,0,1,MUV0168,12.9,2017-01-02 12:12:02
1003,1121082,300471,0,1,GRT0423,54.99,2017-01-02 12:13:00
1006,1121086,300474,0,1,DLK0094,164.9,2017-01-02 12:13:21
1007,1121090,300467,0,1,NOD0008,26.99,2017-01-02 12:13:55
1008,1121091,300475,0,35,OTT0132,29.99,2017-01-02 12:14:04
1009,1121092,300476,0,1,CRU0016-2,84.99,2017-01-02 12:14:23
1014,1121108,300435,0,1,APP1047,25.0,2017-01-02 12:18:24
1015,1121109,300435,0,1,APP1921,89.0,2017-01-02 12:18:28
1017,1121115,300482,0,6,ELG0046,59.99,2017-01-02 12:19:11
1018,1121121,300391,0,1,TOS0020,82.99,2017-01-02 12:19:32
1020,1121138,300485,0,1,SEA0049,49.99,2017-01-02 12:26:57
1031,1121159,300495,0,1,APP1214,84.99,2017-01-02 12:41:38
1033,1121164,300497,0,1,REP0134,89.99,2017-01-02 12:44:12
1034,1121165,300498,0,1,NTE0101,79.0,2017-01-02 12:44:20
1038,1121185,300495,0,2,JMO0056,44.99,2017-01-02 12:48:11
1039,1121195,300495,0,2,APP0697,12.99,2017-01-02 12:49:42
1041,1121202,300495,0,1,APP1465,99.99,2017-01-02 12:51:50
1044,1121207,300506,0,1,SAN0161,119.99,2017-01-02 12:52:47
1045,1121208,300506,0,1,SAN0135,99.99,2017-01-02 12:53:30
1049,1121216,300512,0,1,NOM0017,21.9,2017-01-02 12:56:08
1050,1121218,300513,0,1,ELG0039,39.99,2017-01-02 12:57:13
1051,1121219,300455,0,2,SEA0044,93.99,2017-01-02 12:57:28
1056,1121227,300518,0,1,IFX0136,89.99,2017-01-02 13:00:31
1063,1121250,300525,0,1,PAC1770,903.99,2017-01-02 13:06:06
1065,1121255,300513,0,1,LEX0016,6.79,2017-01-02 13:08:56
1066,1121266,300527,0,1,OWC0202,84.99,2017-01-02 13:10:32
1067,1121267,300528,0,1,APP1685,7.99,2017-01-02 13:11:30
1069,1121269,300530,0,1,SPE0175,36.99,2017-01-02 13:13:06
1070,1121270,300531,0,1,CRU0052,188.99,2017-01-02 13:13:43
1071,1121271,300532,0,1,ELG0039,39.99,2017-01-02 13:14:11
1072,1121276,300532,0,1,ELG0040,35.99,2017-01-02 13:15:11
1075,1121285,300536,0,1,PIE0028,14.99,2017-01-02 13:17:56
1077,1121291,300540,0,1,ZAG0019,49.99,2017-01-02 13:19:59
1078,1121294,300541,0,1,BOS0043,339.99,2017-01-02 13:21:03
1081,1121297,300541,0,1,WHO0008,15.9,2017-01-02 13:23:04
1082,1121301,300544,0,1,TRK0011,54.99,2017-01-02 13:24:45
1084,1121308,300546,0,1,WAC0171,62.99,2017-01-02 13:27:43
1085,1121310,300547,0,1,TPL0017,59.9,2017-01-02 13:28:17
1086,1121312,300541,0,1,MUV0171,29.99,2017-01-02 13:29:10
1089,1121325,300533,0,1,TWS0078,49.99,2017-01-02 13:34:05
1090,1121326,300551,0,1,RAI0007,54.99,2017-01-02 13:34:30
1092,1121337,300553,0,1,APP0023,55.99,2017-01-02 13:39:48
1093,1121338,300554,0,1,OWC0181-2,78.99,2017-01-02 13:39:55
1097,1121348,300558,0,1,APP0608,279.99,2017-01-02 13:46:20
1104,1121368,300565,0,1,CRU0026-2,118.99,2017-01-02 13:51:01
1120,1121416,300585,0,1,APP1876,4038.99,2017-01-02 14:20:14
1121,1121417,300586,0,1,BEA0058,89.99,2017-01-02 14:20:14
1126,1121423,300590,0,1,BOO0081,39.99,2017-01-02 14:22:49
1143,1121463,300281,0,1,MUV0151,20.99,2017-01-02 14:34:36
1145,1121465,300604,0,1,TPL0032,119.99,2017-01-02 14:35:59
1149,1121471,300590,0,1,STA0060,29.99,2017-01-02 14:40:31
1152,1121476,300610,0,1,MUJ0016,35.99,2017-01-02 14:44:34
1155,1121479,300613,0,1,HTE0010,44.99,2017-01-02 14:47:12
1156,1121484,300281,0,1,MOS0065,14.99,2017-01-02 14:51:57
1157,1121486,300615,0,1,LEE0011,49.99,2017-01-02 14:53:30
1158,1121487,300616,0,1,JBL0119,124.99,2017-01-02 14:54:05
1168,1121509,300626,0,1,IFX0034,24.99,2017-01-02 15:07:44
1169,1121510,300627,0,1,PAC0622,225.99,2017-01-02 15:09:02
1172,1121513,300626,0,1,APP0698,14.99,2017-01-02 15:10:08
1182,1121525,300626,0,1,IFX0093,5.99,2017-01-02 15:16:57
1185,1121532,300637,0,1,GRT0393,54.99,2017-01-02 15:21:30
1187,1121534,300639,0,1,PAC1399,23.99,2017-01-02 15:23:40
1193,1121543,300646,0,1,NEA0010,64.99,2017-01-02 15:29:20
1194,1121544,300646,0,1,NEA0015,94.99,2017-01-02 15:29:29
1199,1121550,300650,0,1,OWC0100,49.99,2017-01-02 15:31:09
1204,1121561,300655,0,1,JBL0102,99.99,2017-01-02 15:38:32
1206,1121564,300656,0,1,BEL0233,26.99,2017-01-02 15:40:45
1207,1121567,300657,0,1,LGE0047,1259.99,2017-01-02 15:43:25
1210,1121570,300660,0,1,par0072,199.0,2017-01-02 15:45:30
1213,1121575,300646,0,1,NEA0017,22.99,2017-01-02 15:48:31
1214,1121576,300663,0,1,WAC0054,31.99,2017-01-02 15:48:50
1217,1121579,300665,0,1,APP1652,726.45,2017-01-02 15:51:20
1224,1121590,300671,0,1,CRU0026-2,118.99,2017-01-02 15:56:19
1226,1121599,300674,0,1,DLL0020,279.0,2017-01-02 16:02:40
1227,1121600,300675,0,1,SYN0139,174.99,2017-01-02 16:03:36
1230,1121604,300678,0,1,SAN0098,34.99,2017-01-02 16:05:07
1233,1121610,300682,0,1,LOG0084,19.99,2017-01-02 16:07:24
1238,1121620,300686,0,1,APP1644,769.0,2017-01-02 16:12:17
1243,1121628,300692,0,1,BEL0273,16.99,2017-01-02 16:16:37
1244,1121634,300693,0,1,SAT0042,59.99,2017-01-02 16:18:50
1246,1121637,300656,0,1,WDT0375,258.99,2017-01-02 16:21:30
1251,1121645,300699,0,1,MOS0154,29.99,2017-01-02 16:23:51
1253,1121647,300701,0,1,SEA0102,109.99,2017-01-02 16:25:53
1257,1121654,300699,0,1,STA0018,17.99,2017-01-02 16:28:13
1259,1121658,300704,0,1,APP0899,512.99,2017-01-02 16:29:39
1260,1121659,300705,0,1,MOS0140,29.99,2017-01-02 16:30:12
1263,1121663,274043,0,1,GRT0425,24.99,2017-01-02 16:30:49
1267,1121674,300711,0,1,BEA0032,279.99,2017-01-02 16:34:20
1268,1121676,300711,0,1,APP0023,55.99,2017-01-02 16:35:08
1271,1121685,300716,0,1,APP1847,2237.99,2017-01-02 16:41:50
1273,1121690,300718,0,1,MOS0021,19.99,2017-01-02 16:44:59
