,order_id,created_date,total_paid,state
706,300080,2017-01-01 23:03:02,61.98,Completed
711,300085,2017-01-01 23:05:46,93.43,Completed
729,300104,2017-01-03 17:20:49,369.99,Completed
734,300109,2017-01-01 23:46:17,71.48,Completed
735,300110,2017-01-02 00:22:56,53.99,Completed
747,300123,2017-01-02 00:04:31,49.99,Completed
748,300126,2017-01-02 00:03:54,68.73,Completed
751,300129,2017-01-02 00:02:06,23.98,Completed
757,300136,2017-01-02 00:22:24,16.98,Completed
758,300137,2017-12-26 23:50:03,311.2,Completed
769,300149,2017-01-02 12:11:38,174.99,Completed
772,300152,2017-01-02 00:58:29,1538.0,Completed
778,300158,2017-01-02 00:36:39,289.0,Completed
787,300168,2017-01-02 00:51:31,149.99,Completed
792,300173,2017-01-02 00:59:21,37.97,Completed
798,300179,2017-01-02 07:55:09,434.96,Completed
803,300184,2017-01-02 01:33:50,145.77,Completed
804,300185,2017-01-02 01:20:37,31.98,Completed
806,300188,2017-01-02 01:13:45,132.89,Completed
807,300189,2017-01-02 01:11:51,65.99,Completed
810,300192,2017-01-02 01:17:22,83.88,Completed
811,300193,2017-01-02 01:16:46,225.98,Completed
817,300199,2017-01-02 01:30:20,45.0,Completed
821,300203,2017-01-02 01:38:22,73.92,Completed
824,300207,2017-01-02 12:49:56,106.99,Completed
825,300208,2017-01-02 10:12:26,49.9,Completed
830,300213,2017-01-02 01:52:56,64.98,Completed
835,300218,2017-01-02 01:58:23,99.99,Completed
839,300223,2017-01-02 02:15:25,36.98,Completed
851,300235,2017-01-02 03:39:21,84.99,Completed
857,300241,2017-01-02 05:02:29,49.99,Completed
867,300251,2017-01-02 07:55:42,279.99,Completed
868,300252,2017-01-02 08:08:23,49.99,Completed
869,300253,2017-01-02 07:59:23,1949.99,Completed
870,300254,2017-01-02 08:07:34,55.99,Completed
873,300257,2017-01-02 09:37:38,37.97,Completed
874,300258,2017-01-02 11:31:23,49.99,Completed
878,300262,2017-01-02 08:37:35,89.9,Completed
879,300263,2017-01-02 08:35:18,53.99,Completed
881,300265,2017-01-02 08:37:26,177.0,Completed
884,300268,2017-01-02 08:49:04,26.98,Completed
887,300271,2017-01-02 08:55:32,34.98,Completed
889,300273,2017-01-02 09:02:38,482.0,Completed
897,300281,2017-01-02 14:53:22,55.97,Completed
899,300283,2017-01-02 09:25:21,236.95,Completed
906,300290,2017-01-02 09:36:20,34.97,Completed
920,300304,2017-01-02 09:54:28,68.99,Completed
922,300306,2017-01-02 09:56:35,59.0,Completed
925,300309,2017-01-02 10:02:42,59.97,Completed
926,300310,2017-01-02 10:00:21,96.98,Completed
927,300311,2017-01-06 08:48:32,91.97,Completed
930,300314,2017-01-02 10:08:31,265.98,Completed
931,300315,2017-01-02 11:02:23,47.97,Completed
933,300317,2017-01-02 10:09:20,159.98,Completed
934,300319,2017-01-02 10:16:08,119.99,Completed
935,300320,2017-01-02 10:15:37,31.98,Completed
938,300323,2017-01-02 10:14:00,339.99,Completed
940,300325,2017-01-02 10:19:56,36.89,Completed
941,300326,2017-01-03 15:15:19,96.97,Completed
942,300327,2017-01-02 10:22:28,284.99,Completed
944,300329,2017-01-02 10:29:08,99.98,Completed
946,300331,2017-01-03 09:41:00,56.98,Completed
948,300333,2017-01-02 10:28:03,76.98,Completed
951,300336,2017-01-02 10:42:52,149.99,Completed
954,300339,2017-01-02 10:38:56,45.0,Completed
955,300340,2017-01-02 10:49:45,279.99,Completed
961,300346,2017-01-02 12:15:10,79.99,Completed
962,300347,2017-01-02 10:43:47,99.99,Completed
969,300354,2017-01-02 12:21:05,26.98,Completed
977,300362,2017-01-02 11:24:49,149.99,Completed
979,300364,2017-01-02 10:58:20,49.99,Completed
980,300365,2017-01-02 10:58:04,9.98,Completed
982,300368,2017-01-02 11:23:41,41.96,Completed
983,300369,2017-01-02 11:03:42,170.99,Completed
985,300371,2017-01-02 11:06:29,129.99,Completed
988,300375,2017-01-02 11:11:57,21.98,Completed
991,300379,2017-01-02 11:10:17,59.9,Completed
992,300380,2017-01-02 11:07:26,199.99,Completed
997,300385,2017-01-02 11:22:13,114.98,Completed
999,300387,2017-01-02 11:26:05,429.0,Completed
1001,300389,2017-01-02 11:36:53,84.99,Completed
1002,300390,2017-01-02 11:18:30,72.99,Completed
1003,300391,2017-01-02 12:45:36,287.98,Completed
1004,300392,2017-01-02 11:17:02,24.34,Completed
1011,300399,2017-01-02 11:30:44,101.99,Completed
1012,300400,2017-01-02 11:28:32,149.99,Completed
1015,300403,2017-01-02 11:27:44,19.99,Completed
1017,300406,2017-01-02 11:30:12,397.99,Completed
1022,300411,2017-01-02 11:47:44,94.99,Completed
1023,300412,2017-01-02 11:46:02,69.99,Completed
1024,300413,2017-01-02 11:32:27,49.99,Completed
1025,300414,2017-01-02 11:35:01,46.99,Completed
1029,300418,2017-01-02 11:36:21,101.55,Completed
1030,300419,2017-01-02 11:53:35,1584.99,Completed
1032,300421,2017-01-02 13:10:04,187.98,Completed
1033,300422,2017-01-02 13:21:22,119.96,Completed
1040,300430,2017-01-02 11:50:59,68.99,Completed
1044,300434,2017-01-02 11:49:14,105.99,Completed
1045,300435,2017-01-02 12:25:46,283.99,Completed
1046,300436,2017-01-02 14:23:53,49.99,Completed
1049,300439,2017-01-02 20:36:49,73.97,Completed
1052,300443,2017-01-02 14:51:23,234.97,Completed
1053,300444,2017-01-02 11:54:34,59.98,Completed
1054,300446,2017-01-02 12:27:22,45.88,Completed
1060,300452,2017-01-02 12:12:23,169.99,Completed
1063,300455,2017-01-02 13:17:49,523.97,Completed
1064,300456,2017-01-02 17:39:54,49.99,Completed
1070,300462,2017-01-02 12:10:46,51.98,Completed
1071,300463,2017-01-02 12:14:45,23.98,Completed
1072,300464,2017-01-02 12:13:12,152.99,Completed
1074,300466,2017-01-02 12:15:47,59.99,Completed
1075,300467,2017-01-02 12:15:35,81.98,Completed
1076,300468,2017-01-02 12:19:51,89.99,Completed
1077,300469,2017-01-02 12:14:15,59.0,Completed
1079,300471,2017-01-02 12:23:22,54.99,Completed
1082,300474,2017-01-02 12:24:54,119.0,Completed
1083,300475,2017-01-02 12:16:20,1049.65,Completed
1084,300476,2017-01-02 12:33:03,84.99,Completed
1090,300482,2017-01-02 12:25:30,359.94,Completed
1093,300485,2017-01-02 12:27:55,49.99,Completed
1103,300495,2017-01-02 13:02:55,300.94,Completed
1105,300497,2017-01-02 12:49:30,99.98,Completed
1106,300498,2017-01-02 12:45:20,79.0,Completed
1113,300506,2017-01-02 12:57:21,219.98,Completed
1118,300512,2017-01-02 13:01:12,25.89,Completed
1119,300513,2017-01-02 13:11:32,46.78,Completed
1124,300518,2017-01-02 13:06:49,89.99,Completed
1131,300525,2017-01-02 13:09:21,903.99,Completed
1133,300527,2017-01-02 13:20:23,84.99,Completed
1134,300528,2017-01-02 13:17:09,14.98,Completed
1136,300530,2017-01-02 13:23:50,36.99,Completed
1137,300531,2017-01-02 13:16:13,188.99,Completed
1138,300532,2017-01-02 13:26:24,75.98,Completed
1139,300533,2017-01-02 13:39:07,54.99,Completed
1142,300536,2017-01-02 13:21:00,21.98,Completed
1146,300540,2017-01-02 13:33:56,49.99,Completed
1147,300541,2017-01-02 13:39:29,385.88,Completed
1150,300544,2017-01-02 13:28:56,54.99,Completed
1152,300546,2017-01-02 13:36:03,62.99,Completed
1153,300547,2017-01-02 13:32:14,59.9,Completed
1157,300551,2017-01-02 13:37:16,54.99,Completed
1159,300553,2017-01-02 13:49:10,55.99,Completed
1160,300554,2017-01-02 13:43:39,78.99,Completed
1164,300558,2017-01-02 13:51:09,279.99,Completed
1171,300565,2017-01-02 14:02:43,118.99,Completed
1172,300566,2017-01-09 00:19:35,24.98,Completed
1178,300572,2017-01-03 11:51:38,21.99,Completed
1188,300582,2018-01-31 17:29:38,135.94,Completed
1191,300585,2017-01-02 14:41:01,4038.99,Completed
1192,300586,2017-01-02 16:03:00,89.99,Completed
1196,300590,2017-01-02 15:59:32,44.98,Completed
1210,300604,2017-01-02 14:44:14,119.99,Completed
1216,300610,2017-01-02 19:32:28,42.98,Completed
1219,300613,2017-01-02 14:53:15,44.99,Completed
1221,300615,2017-01-02 14:56:35,54.99,Completed
1222,300616,2017-01-02 14:58:53,124.99,Completed
1231,300626,2017-01-02 15:18:14,45.97,Completed
1232,300627,2017-01-02 15:12:22,225.99,Completed
1242,300637,2017-01-02 15:26:07,54.99,Completed
1244,300639,2017-01-02 15:30:26,30.98,Completed
1250,300646,2017-01-02 18:42:53,182.97,Completed
1254,300650,2017-01-02 15:41:52,49.99,Completed
1259,300655,2017-01-02 17:48:37,99.99,Completed
1260,300656,2017-01-02 16:24:47,285.98,Completed
1261,300657,2017-01-02 15:57:12,1259.99,Completed
1264,300660,2017-01-02 15:48:02,199.0,Completed
1267,300663,2017-01-02 15:59:50,35.98,Completed
1269,300665,2017-01-02 16:00:16,741.44,Completed
1275,300671,2017-01-03 12:21:18,220.98,Completed
1278,300674,2017-01-02 16:20:10,279.0,Completed
1279,300675,2017-01-02 16:36:33,174.99,Completed
1282,300678,2017-01-02 16:51:20,41.98,Completed
1286,300682,2017-01-02 16:09:57,26.98,Completed
1290,300686,2017-01-02 16:22:37,769.0,Completed
1296,300692,2017-01-02 16:18:08,28.98,Completed
1297,300693,2017-01-02 16:21:40,59.99,Completed
1303,300699,2017-01-02 16:44:17,47.98,Completed
1305,300701,2017-01-02 16:28:00,109.99,Completed
1308,300704,2017-01-02 16:34:03,512.99,Completed
1309,300705,2017-01-02 16:36:36,36.98,Completed
1315,300711,2017-01-02 20:49:29,335.98,Completed
1317,300713,2017-01-02 17:00:20,54.99,Completed
1319,300716,2017-01-02 16:43:14,2237.99,Completed
1321,300718,2017-01-02 16:47:32,24.98,Completed
1323,300720,2017-01-02 17:07:48,53.98,Completed
1328,300725,2017-01-07 12:07:23,84.99,Completed
1329,300726,2017-01-02 17:14:50,49.97,Completed
1331,300728,2017-01-02 19:14:48,94.59,Completed
1333,300731,2017-01-02 17:00:46,172.0,Completed
1334,300733,2017-01-02 17:10:28,59.99,Completed
1337,300736,2017-01-02 17:12:22,84.95,Completed
1338,300737,2017-01-02 17:23:52,664.98,Completed
1339,300738,2017-01-02 17:10:39,49.99,Completed
1340,300739,2017-01-02 17:06:53,139.99,Completed
1345,300744,2017-01-02 17:12:43,45.99,Completed
1347,300746,2017-01-02 17:20:17,144.99,Completed
1358,300757,2017-01-02 17:44:13,124.98,Completed
1361,300760,2017-01-02 17:21:49,73.97,Completed
1362,300761,2017-01-02 17:31:52,89.0,Completed
1365,300764,2017-01-02 17:31:04,25.98,Completed
1373,300773,2017-01-02 17:40:22,54.99,Completed
1375,300775,2017-01-02 17:37:51,62.99,Completed
1378,300778,2017-01-02 18:06:23,1234.97,Completed
1379,300779,2017-01-02 17:46:31,118.99,Completed
1385,300786,2017-01-02 17:51:13,44.99,Completed
1388,300789,2017-01-02 18:00:02,149.99,Completed
1389,300790,2017-01-02 17:56:51,19.98,Completed
1390,300791,2017-01-02 18:04:52,46.97,Completed
1392,300793,2017-01-02 18:18:28,156.27,Completed
1395,300796,2017-01-02 18:02:00,284.99,Completed
1397,300798,2017-01-02 19:12:38,1351.99,Completed
1399,300800,2017-01-02 18:03:41,119.99,Completed
1404,300806,2017-01-02 18:21:34,139.99,Completed
1406,300808,2017-01-02 19:25:35,64.99,Completed
1407,300809,2017-01-02 18:24:24,154.99,Completed
1410,300812,2017-01-02 19:06:48,26.98,Completed
1412,300814,2017-01-02 18:35:39,62.99,Completed
1417,300819,2017-01-02 18:26:33,59.97,Completed
1424,300826,2017-01-02 18:54:32,49.97,Completed
1428,300830,2017-01-02 19:47:57,149.99,Completed
1429,300831,2017-01-02 18:35:46,175.98,Completed
1431,300834,2017-01-02 18:42:26,79.99,Completed
1432,300835,2017-02-07 18:54:27,479.99,Completed
1436,300839,2017-01-02 18:52:39,103.99,Completed
1442,300846,2017-01-02 19:19:16,170.98,Completed
1444,300848,2017-01-02 18:51:54,114.0,Completed
1447,300851,2017-01-02 18:57:49,31.98,Completed
1448,300854,2017-01-03 17:23:35,36.89,Completed
1454,300860,2017-01-02 19:00:13,77.98,Completed
1455,300861,2017-01-02 19:00:19,49.99,Completed
1456,300862,2017-01-02 18:59:17,132.99,Completed
1461,300867,2017-01-02 19:06:50,44.98,Completed
1466,300872,2017-01-02 19:25:37,129.99,Completed
1467,300873,2017-01-02 19:28:27,34.98,Completed
1469,300875,2017-01-02 19:10:04,69.0,Completed
1470,300876,2017-01-02 19:22:45,301.97,Completed
1471,300877,2017-01-02 19:11:42,94.99,Completed
1474,300880,2017-01-03 01:17:18,79.98,Completed
1475,300881,2017-01-02 19:20:13,179.97,Completed
1476,300882,2017-01-02 19:35:38,729.99,Completed
1477,300883,2017-01-02 19:23:18,159.99,Completed
1483,300889,2017-01-02 19:28:46,69.0,Completed
1490,300896,2017-01-02 19:32:04,59.98,Completed
1492,300898,2017-01-02 19:32:38,59.9,Completed
1497,300903,2017-01-02 19:38:11,169.99,Completed
1498,300904,2017-01-02 19:39:02,101.99,Completed
1499,300905,2017-01-02 19:40:31,36.98,Completed
1500,300906,2017-01-02 20:22:21,30.96,Completed
1509,300916,2017-01-02 19:46:12,64.99,Completed
1511,300918,2017-01-02 19:54:38,149.99,Completed
1515,300922,2017-01-02 19:52:17,28.98,Completed
1517,300924,2017-01-02 19:59:46,59.99,Completed
1522,300929,2017-01-03 15:11:29,69.0,Completed
1523,300930,2017-01-02 20:07:04,56.99,Completed
1526,300933,2017-01-02 20:11:08,89.99,Completed
1530,300938,2017-01-02 20:09:37,112.99,Completed
1533,300941,2017-01-02 20:15:35,152.99,Completed
1537,300945,2017-01-02 20:26:40,47.99,Completed
1539,300947,2017-01-02 20:23:48,99.99,Completed
1540,300948,2017-01-02 20:31:33,94.99,Completed
1541,300949,2017-01-02 20:24:40,99.99,Completed
1542,300950,2017-01-08 15:04:07,777.99,Completed
1546,300954,2017-01-02 20:45:47,351.99,Completed
1552,300960,2017-01-02 21:13:15,24.98,Completed
1554,300962,2017-01-02 20:30:50,49.99,Completed
1558,300966,2017-01-02 20:41:10,109.99,Completed
1563,300971,2017-01-02 20:54:25,69.0,Completed
1569,300977,2017-01-02 20:54:09,23.98,Completed
1571,300979,2017-01-02 22:51:17,81.98,Completed
1572,300980,2017-01-02 20:55:40,199.99,Completed
1574,300982,2017-01-02 20:57:16,259.98,Completed
1578,300986,2017-01-02 21:00:13,169.99,Completed
1581,300989,2017-01-02 20:59:10,169.98,Completed
1590,300998,2017-01-03 16:24:51,36.98,Completed
1591,300999,2017-01-02 21:46:23,36.98,Completed
1604,301012,2017-01-02 21:29:50,112.99,Completed
1605,301013,2017-01-02 21:25:04,118.99,Completed
1607,301015,2017-01-02 21:27:01,149.99,Completed
1621,301030,2017-01-02 21:43:09,31.98,Completed
1634,301043,2017-01-02 21:49:10,86.99,Completed
1648,301058,2017-01-02 22:05:39,72.99,Completed
1649,301059,2017-01-02 22:38:07,125.98,Completed
1657,301067,2017-01-02 22:08:43,21.98,Completed
1659,301069,2017-01-02 22:11:15,129.99,Completed
1664,301074,2017-01-02 22:22:35,106.0,Completed
1665,301075,2017-01-02 22:33:18,36.98,Completed
1668,301079,2017-01-02 22:37:58,92.98,Completed
1669,301080,2017-01-02 22:24:51,102.98,Completed
1674,301085,2017-01-02 22:27:04,44.99,Completed
1680,301091,2017-01-02 22:35:53,10.99,Completed
1681,301092,2017-01-02 22:41:45,43.98,Completed
